run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
delay-40ms/q4/per-opportunity,162,162,162,1200,803000,843000,843020,866010,886010,-1,accepted
delay-40ms/q4/per-opportunity,163,163,163,1200,803000,843000,843030,867010,887010,-1,accepted
delay-40ms/q4/per-opportunity,164,164,164,1200,807000,847000,847000,868010,888010,-1,accepted
delay-40ms/q4/per-opportunity,165,165,165,1200,807000,847000,847010,869010,889010,-1,accepted
delay-40ms/q4/per-opportunity,166,166,166,1200,807000,847000,847020,870010,890010,-1,accepted
delay-40ms/q4/per-opportunity,167,167,167,1200,807000,847000,847030,871010,891010,-1,accepted
delay-40ms/q4/per-opportunity,168,168,168,1200,843100,883100,883100,904110,924110,-1,accepted
delay-40ms/q4/per-opportunity,169,169,169,1200,843100,883100,883110,905110,925110,-1,accepted
delay-40ms/q4/per-opportunity,170,170,170,1200,843100,883100,883120,906110,926110,-1,accepted
delay-40ms/q4/per-opportunity,171,171,171,1200,843100,883100,883130,907110,927110,-1,accepted
delay-40ms/q4/per-opportunity,172,172,172,1200,847100,887100,887100,908110,928110,-1,accepted
delay-40ms/q4/per-opportunity,173,173,173,1200,847100,887100,887110,909110,929110,-1,accepted
delay-40ms/q4/per-opportunity,174,174,174,1200,847100,887100,887120,910110,930110,-1,accepted
delay-40ms/q4/per-opportunity,175,175,175,1200,847100,887100,887130,911110,931110,-1,accepted
delay-40ms/q4/per-opportunity,176,176,176,1200,883200,923200,923200,944210,964210,-1,accepted
delay-40ms/q4/per-opportunity,177,177,177,1200,883200,923200,923210,945210,965210,-1,accepted
delay-40ms/q4/per-opportunity,178,178,178,1200,883200,923200,923220,946210,966210,-1,accepted
delay-40ms/q4/per-opportunity,179,179,179,1200,883200,923200,923230,947210,967210,-1,accepted
delay-40ms/q4/per-opportunity,180,180,180,1200,887200,927200,927200,948210,968210,-1,accepted
delay-40ms/q4/per-opportunity,181,181,181,1200,887200,927200,927210,949210,969210,-1,accepted
delay-40ms/q4/per-opportunity,182,182,182,1200,887200,927200,927220,950210,970210,-1,accepted
delay-40ms/q4/per-opportunity,183,183,183,1200,887200,927200,927230,951210,971210,-1,accepted
delay-40ms/q4/per-opportunity,184,184,184,1200,923300,963300,963300,984310,1004310,-1,accepted
delay-40ms/q4/per-opportunity,185,185,185,1200,923300,963300,963310,985310,1005310,-1,accepted
delay-40ms/q4/per-opportunity,186,186,186,1200,923300,963300,963320,986310,1006310,-1,accepted
delay-40ms/q4/per-opportunity,187,187,187,1200,923300,963300,963330,987310,1007310,-1,accepted
delay-40ms/q4/per-opportunity,188,188,188,1200,927300,967300,967300,988310,1008310,-1,accepted
delay-40ms/q4/per-opportunity,189,189,189,1200,927300,967300,967310,989310,1009310,-1,accepted
delay-40ms/q4/per-opportunity,190,190,190,1200,927300,967300,967320,990310,1010310,-1,accepted
delay-40ms/q4/per-opportunity,191,191,191,1200,927300,967300,967330,991310,1011310,-1,accepted
delay-40ms/q4/per-opportunity,192,192,192,1200,963400,1003400,1003400,1024410,1044410,-1,accepted
delay-40ms/q4/per-opportunity,193,193,193,1200,963400,1003400,1003410,1025410,1045410,-1,accepted
delay-40ms/q4/per-opportunity,194,194,194,1200,963400,1003400,1003420,1026410,1046410,-1,accepted
delay-40ms/q4/per-opportunity,195,195,195,1200,963400,1003400,1003430,1027410,1047410,-1,accepted
delay-40ms/q4/per-opportunity,196,196,196,1200,967400,1007400,1007400,1028410,1048410,-1,accepted
delay-40ms/q4/per-opportunity,197,197,197,1200,967400,1007400,1007410,1029410,1049410,-1,accepted
delay-40ms/q4/per-opportunity,198,198,198,1200,967400,1007400,1007420,1030410,1050410,-1,accepted
delay-40ms/q4/per-opportunity,199,199,199,1200,967400,1007400,1007430,1031410,1051410,-1,accepted
delay-40ms/q4/per-opportunity,200,200,200,1200,1003500,1043500,1043500,1064510,1084510,-1,accepted
delay-40ms/q4/per-opportunity,201,201,201,1200,1003500,1043500,1043510,1065510,1085510,-1,accepted
delay-40ms/q4/per-opportunity,202,202,202,1200,1003500,1043500,1043520,1066510,1086510,-1,accepted
delay-40ms/q4/per-opportunity,203,203,203,1200,1003500,1043500,1043530,1067510,1087510,-1,accepted
delay-40ms/q4/per-opportunity,204,204,204,1200,1007500,1047500,1047500,1068510,1088510,-1,accepted
delay-40ms/q4/per-opportunity,205,205,205,1200,1007500,1047500,1047510,1069510,1089510,-1,accepted
delay-40ms/q4/per-opportunity,206,206,206,1200,1007500,1047500,1047520,1070510,1090510,-1,accepted
delay-40ms/q4/per-opportunity,207,207,207,1200,1007500,1047500,1047530,1071510,1091510,-1,accepted
delay-40ms/q4/per-opportunity,208,208,208,1200,1043600,1083600,1083600,1104610,1124610,-1,accepted
delay-40ms/q4/per-opportunity,209,209,209,1200,1043600,1083600,1083610,1105610,1125610,-1,accepted
delay-40ms/q4/per-opportunity,210,210,210,1200,1043600,1083600,1083620,1106610,1126610,-1,accepted
delay-40ms/q4/per-opportunity,211,211,211,1200,1043600,1083600,1083630,1107610,1127610,-1,accepted
delay-40ms/q4/per-opportunity,212,212,212,1200,1047600,1087600,1087600,1108610,1128610,-1,accepted
delay-40ms/q4/per-opportunity,213,213,213,1200,1047600,1087600,1087610,1109610,1129610,-1,accepted
delay-40ms/q4/per-opportunity,214,214,214,1200,1047600,1087600,1087620,1110610,1130610,-1,accepted
delay-40ms/q4/per-opportunity,215,215,215,1200,1047600,1087600,1087630,1111610,1131610,-1,accepted
delay-40ms/q4/per-opportunity,216,216,216,1200,1083700,1123700,1123700,1144710,1164710,-1,accepted
delay-40ms/q4/per-opportunity,217,217,217,1200,1083700,1123700,1123710,1145710,1165710,-1,accepted
delay-40ms/q4/per-opportunity,218,218,218,1200,1083700,1123700,1123720,1146710,1166710,-1,accepted
delay-40ms/q4/per-opportunity,219,219,219,1200,1083700,1123700,1123730,1147710,1167710,-1,accepted
delay-40ms/q4/per-opportunity,220,220,220,1200,1087700,1127700,1127700,1148710,1168710,-1,accepted
delay-40ms/q4/per-opportunity,221,221,221,1200,1087700,1127700,1127710,1149710,1169710,-1,accepted
delay-40ms/q4/per-opportunity,222,222,222,1200,1087700,1127700,1127720,1150710,1170710,-1,accepted
delay-40ms/q4/per-opportunity,223,223,223,1200,1087700,1127700,1127730,1151710,1171710,-1,accepted
delay-40ms/q4/per-opportunity,224,224,224,1200,1123800,1163800,1163800,1184810,1204810,-1,accepted
delay-40ms/q4/per-opportunity,225,225,225,1200,1123800,1163800,1163810,1185810,1205810,-1,accepted
delay-40ms/q4/per-opportunity,226,226,226,1200,1123800,1163800,1163820,1186810,1206810,-1,accepted
delay-40ms/q4/per-opportunity,227,227,227,1200,1123800,1163800,1163830,1187810,1207810,-1,accepted
delay-40ms/q4/per-opportunity,228,228,228,1200,1127800,1167800,1167800,1188810,1208810,-1,accepted
delay-40ms/q4/per-opportunity,229,229,229,1200,1127800,1167800,1167810,1189810,1209810,-1,accepted
delay-40ms/q4/per-opportunity,230,230,230,1200,1127800,1167800,1167820,1190810,1210810,-1,accepted
delay-40ms/q4/per-opportunity,231,231,231,1200,1127800,1167800,1167830,1191810,1211810,-1,accepted
delay-40ms/q4/per-opportunity,232,232,232,1200,1163900,1203900,1203900,1224910,1244910,-1,accepted
delay-40ms/q4/per-opportunity,233,233,233,1200,1163900,1203900,1203910,1225910,1245910,-1,accepted
delay-40ms/q4/per-opportunity,234,234,234,1200,1163900,1203900,1203920,1226910,1246910,-1,accepted
delay-40ms/q4/per-opportunity,235,235,235,1200,1163900,1203900,1203930,1227910,1247910,-1,accepted
delay-40ms/q4/per-opportunity,236,236,236,1200,1167900,1207900,1207900,1228910,1248910,-1,accepted
delay-40ms/q4/per-opportunity,237,237,237,1200,1167900,1207900,1207910,1229910,1249910,-1,accepted
delay-40ms/q4/per-opportunity,238,238,238,1200,1167900,1207900,1207920,1230910,1250910,-1,accepted
delay-40ms/q4/per-opportunity,239,239,239,1200,1167900,1207900,1207930,1231910,1251910,-1,accepted
delay-40ms/q4/per-opportunity,240,240,240,1200,1204000,1244000,1244000,1265010,1285010,-1,accepted
delay-40ms/q4/per-opportunity,241,241,241,1200,1204000,1244000,1244010,1266010,1286010,-1,accepted
delay-40ms/q4/per-opportunity,242,242,242,1200,1204000,1244000,1244020,1267010,1287010,-1,accepted
delay-40ms/q4/per-opportunity,243,243,243,1200,1204000,1244000,1244030,1268010,1288010,-1,accepted
delay-40ms/q4/per-opportunity,244,244,244,1200,1208000,1248000,1248000,1269010,1289010,-1,accepted
delay-40ms/q4/per-opportunity,245,245,245,1200,1208000,1248000,1248010,1270010,1290010,-1,accepted
delay-40ms/q4/per-opportunity,246,246,246,1200,1208000,1248000,1248020,1271010,1291010,-1,accepted
delay-40ms/q4/per-opportunity,247,247,247,1200,1208000,1248000,1248030,1272010,1292010,-1,accepted
delay-40ms/q4/per-opportunity,248,248,248,1200,1244100,1284100,1284100,1305110,1325110,-1,accepted
delay-40ms/q4/per-opportunity,249,249,249,1200,1244100,1284100,1284110,1306110,1326110,-1,accepted
delay-40ms/q4/per-opportunity,250,250,250,1200,1244100,1284100,1284120,1307110,1327110,-1,accepted
delay-40ms/q4/per-opportunity,251,251,251,1200,1244100,1284100,1284130,1308110,1328110,-1,accepted
delay-40ms/q4/per-opportunity,252,252,252,1200,1248100,1288100,1288100,1309110,1329110,-1,accepted
delay-40ms/q4/per-opportunity,253,253,253,1200,1248100,1288100,1288110,1310110,1330110,-1,accepted
delay-40ms/q4/per-opportunity,254,254,254,1200,1248100,1288100,1288120,1311110,1331110,-1,accepted
delay-40ms/q4/per-opportunity,255,255,255,1200,1248100,1288100,1288130,1312110,1332110,-1,accepted
delay-40ms/q4/per-opportunity,256,256,256,1200,1284200,1324200,1324200,1345210,1365210,-1,accepted
delay-40ms/q4/per-opportunity,257,257,257,1200,1284200,1324200,1324210,1346210,1366210,-1,accepted
delay-40ms/q4/per-opportunity,258,258,258,1200,1284200,1324200,1324220,1347210,1367210,-1,accepted
delay-40ms/q4/per-opportunity,259,259,259,1200,1284200,1324200,1324230,1348210,1368210,-1,accepted
delay-40ms/q4/per-opportunity,260,260,260,1200,1288200,1328200,1328200,1349210,1369210,-1,accepted
delay-40ms/q4/per-opportunity,261,261,261,1200,1288200,1328200,1328210,1350210,1370210,-1,accepted
delay-40ms/q4/per-opportunity,262,262,262,1200,1288200,1328200,1328220,1351210,1371210,-1,accepted
delay-40ms/q4/per-opportunity,263,263,263,1200,1288200,1328200,1328230,1352210,1372210,-1,accepted
delay-40ms/q4/per-opportunity,264,264,264,1200,1324300,1364300,1364300,1385310,1405310,-1,accepted
delay-40ms/q4/per-opportunity,265,265,265,1200,1324300,1364300,1364310,1386310,1406310,-1,accepted
delay-40ms/q4/per-opportunity,266,266,266,1200,1324300,1364300,1364320,1387310,1407310,-1,accepted
delay-40ms/q4/per-opportunity,267,267,267,1200,1324300,1364300,1364330,1388310,1408310,-1,accepted
delay-40ms/q4/per-opportunity,268,268,268,1200,1328300,1368300,1368300,1389310,1409310,-1,accepted
delay-40ms/q4/per-opportunity,269,269,269,1200,1328300,1368300,1368310,1390310,1410310,-1,accepted
delay-40ms/q4/per-opportunity,270,270,270,1200,1328300,1368300,1368320,1391310,1411310,-1,accepted
delay-40ms/q4/per-opportunity,271,271,271,1200,1328300,1368300,1368330,1392310,1412310,-1,accepted
delay-40ms/q4/per-opportunity,272,272,272,1200,1364400,1404400,1404400,1425410,1445410,-1,accepted
delay-40ms/q4/per-opportunity,273,273,273,1200,1364400,1404400,1404410,1426410,1446410,-1,accepted
delay-40ms/q4/per-opportunity,274,274,274,1200,1364400,1404400,1404420,1427410,1447410,-1,accepted
delay-40ms/q4/per-opportunity,275,275,275,1200,1364400,1404400,1404430,1428410,1448410,-1,accepted
delay-40ms/q4/per-opportunity,276,276,276,1200,1368400,1408400,1408400,1429410,1449410,-1,accepted
delay-40ms/q4/per-opportunity,277,277,277,1200,1368400,1408400,1408410,1430410,1450410,-1,accepted
delay-40ms/q4/per-opportunity,278,278,278,1200,1368400,1408400,1408420,1431410,1451410,-1,accepted
delay-40ms/q4/per-opportunity,279,279,279,1200,1368400,1408400,1408430,1432410,1452410,-1,accepted
delay-40ms/q4/per-opportunity,280,280,280,1200,1404500,1444500,1444500,1465510,1485510,-1,accepted
delay-40ms/q4/per-opportunity,281,281,281,1200,1404500,1444500,1444510,1466510,1486510,-1,accepted
delay-40ms/q4/per-opportunity,282,282,282,1200,1404500,1444500,1444520,1467510,1487510,-1,accepted
delay-40ms/q4/per-opportunity,283,283,283,1200,1404500,1444500,1444530,1468510,1488510,-1,accepted
delay-40ms/q4/per-opportunity,284,284,284,1200,1408500,1448500,1448500,1469510,1489510,-1,accepted
delay-40ms/q4/per-opportunity,285,285,285,1200,1408500,1448500,1448510,1470510,1490510,-1,accepted
delay-40ms/q4/per-opportunity,286,286,286,1200,1408500,1448500,1448520,1471510,1491510,-1,accepted
delay-40ms/q4/per-opportunity,287,287,287,1200,1408500,1448500,1448530,1472510,1492510,-1,accepted
delay-40ms/q4/per-opportunity,288,288,288,1200,1444600,1484600,1484600,1505610,1525610,-1,accepted
delay-40ms/q4/per-opportunity,289,289,289,1200,1444600,1484600,1484610,1506610,1526610,-1,accepted
delay-40ms/q4/per-opportunity,290,290,290,1200,1444600,1484600,1484620,1507610,1527610,-1,accepted
delay-40ms/q4/per-opportunity,291,291,291,1200,1444600,1484600,1484630,1508610,1528610,-1,accepted
delay-40ms/q4/per-opportunity,292,292,292,1200,1448600,1488600,1488600,1509610,1529610,-1,accepted
delay-40ms/q4/per-opportunity,293,293,293,1200,1448600,1488600,1488610,1510610,1530610,-1,accepted
delay-40ms/q4/per-opportunity,294,294,294,1200,1448600,1488600,1488620,1511610,1531610,-1,accepted
delay-40ms/q4/per-opportunity,295,295,295,1200,1448600,1488600,1488630,1512610,1532610,-1,accepted
delay-40ms/q4/per-opportunity,296,296,296,1200,1484700,1524700,1524700,1545710,1565710,-1,accepted
delay-40ms/q4/per-opportunity,297,297,297,1200,1484700,1524700,1524710,1546710,1566710,-1,accepted
delay-40ms/q4/per-opportunity,298,298,298,1200,1484700,1524700,1524720,1547710,1567710,-1,accepted
delay-40ms/q4/per-opportunity,299,299,299,1200,1484700,1524700,1524730,1548710,1568710,-1,accepted
delay-40ms/q4/per-opportunity,300,300,300,1200,1488700,1528700,1528700,1549710,1569710,-1,accepted
delay-40ms/q4/per-opportunity,301,301,301,1200,1488700,1528700,1528710,1550710,1570710,-1,accepted
delay-40ms/q4/per-opportunity,302,302,302,1200,1488700,1528700,1528720,1551710,1571710,-1,accepted
delay-40ms/q4/per-opportunity,303,303,303,1200,1488700,1528700,1528730,1552710,1572710,-1,accepted
delay-40ms/q4/per-opportunity,304,304,304,1200,1524800,1564800,1564800,1585810,1605810,-1,accepted
delay-40ms/q4/per-opportunity,305,305,305,1200,1524800,1564800,1564810,1586810,1606810,-1,accepted
delay-40ms/q4/per-opportunity,306,306,306,1200,1524800,1564800,1564820,1587810,1607810,-1,accepted
delay-40ms/q4/per-opportunity,307,307,307,1200,1524800,1564800,1564830,1588810,1608810,-1,accepted
delay-40ms/q4/per-opportunity,308,308,308,1200,1528800,1568800,1568800,1589810,1609810,-1,accepted
delay-40ms/q4/per-opportunity,309,309,309,1200,1528800,1568800,1568810,1590810,1610810,-1,accepted
delay-40ms/q4/per-opportunity,310,310,310,1200,1528800,1568800,1568820,1591810,1611810,-1,accepted
delay-40ms/q4/per-opportunity,311,311,311,1200,1528800,1568800,1568830,1592810,1612810,-1,accepted
delay-40ms/q4/per-opportunity,312,312,312,1200,1564900,1604900,1604900,1625910,1645910,-1,accepted
delay-40ms/q4/per-opportunity,313,313,313,1200,1564900,1604900,1604910,1626910,1646910,-1,accepted
delay-40ms/q4/per-opportunity,314,314,314,1200,1564900,1604900,1604920,1627910,1647910,-1,accepted
delay-40ms/q4/per-opportunity,315,315,315,1200,1564900,1604900,1604930,1628910,1648910,-1,accepted
delay-40ms/q4/per-opportunity,316,316,316,1200,1568900,1608900,1608900,1629910,1649910,-1,accepted
delay-40ms/q4/per-opportunity,317,317,317,1200,1568900,1608900,1608910,1630910,1650910,-1,accepted
delay-40ms/q4/per-opportunity,318,318,318,1200,1568900,1608900,1608920,1631910,1651910,-1,accepted
delay-40ms/q4/per-opportunity,319,319,319,1200,1568900,1608900,1608930,1632910,1652910,-1,accepted
delay-40ms/q4/per-opportunity,320,320,320,1200,1605000,1645000,1645000,1666010,1686010,-1,accepted
delay-40ms/q4/per-opportunity,321,321,321,1200,1605000,1645000,1645010,1667010,1687010,-1,accepted
delay-40ms/q4/per-opportunity,322,322,322,1200,1605000,1645000,1645020,1668010,1688010,-1,accepted
delay-40ms/q4/per-opportunity,323,323,323,1200,1605000,1645000,1645030,1669010,1689010,-1,accepted
delay-40ms/q4/per-opportunity,324,324,324,1200,1609000,1649000,1649000,1670010,1690010,-1,accepted
delay-40ms/q4/per-opportunity,325,325,325,1200,1609000,1649000,1649010,1671010,1691010,-1,accepted
delay-40ms/q4/per-opportunity,326,326,326,1200,1609000,1649000,1649020,1672010,1692010,-1,accepted
delay-40ms/q4/per-opportunity,327,327,327,1200,1609000,1649000,1649030,1673010,1693010,-1,accepted
delay-40ms/q4/per-opportunity,328,328,328,1200,1645100,1685100,1685100,1706110,1726110,-1,accepted
delay-40ms/q4/per-opportunity,329,329,329,1200,1645100,1685100,1685110,1707110,1727110,-1,accepted
delay-40ms/q4/per-opportunity,330,330,330,1200,1645100,1685100,1685120,1708110,1728110,-1,accepted
delay-40ms/q4/per-opportunity,331,331,331,1200,1645100,1685100,1685130,1709110,1729110,-1,accepted
delay-40ms/q4/per-opportunity,332,332,332,1200,1649100,1689100,1689100,1710110,1730110,-1,accepted
delay-40ms/q4/per-opportunity,333,333,333,1200,1649100,1689100,1689110,1711110,1731110,-1,accepted
delay-40ms/q4/per-opportunity,334,334,334,1200,1649100,1689100,1689120,1712110,1732110,-1,accepted
delay-40ms/q4/per-opportunity,335,335,335,1200,1649100,1689100,1689130,1713110,1733110,-1,accepted
delay-40ms/q4/per-opportunity,336,336,336,1200,1685200,1725200,1725200,1746210,1766210,-1,accepted
delay-40ms/q4/per-opportunity,337,337,337,1200,1685200,1725200,1725210,1747210,1767210,-1,accepted
delay-40ms/q4/per-opportunity,338,338,338,1200,1685200,1725200,1725220,1748210,1768210,-1,accepted
delay-40ms/q4/per-opportunity,339,339,339,1200,1685200,1725200,1725230,1749210,1769210,-1,accepted
delay-40ms/q4/per-opportunity,340,340,340,1200,1689200,1729200,1729200,1750210,1770210,-1,accepted
delay-40ms/q4/per-opportunity,341,341,341,1200,1689200,1729200,1729210,1751210,1771210,-1,accepted
delay-40ms/q4/per-opportunity,342,342,342,1200,1689200,1729200,1729220,1752210,1772210,-1,accepted
delay-40ms/q4/per-opportunity,343,343,343,1200,1689200,1729200,1729230,1753210,1773210,-1,accepted
delay-40ms/q4/per-opportunity,344,344,344,1200,1725300,1765300,1765300,1786310,1806310,-1,accepted
delay-40ms/q4/per-opportunity,345,345,345,1200,1725300,1765300,1765310,1787310,1807310,-1,accepted
delay-40ms/q4/per-opportunity,346,346,346,1200,1725300,1765300,1765320,1788310,1808310,-1,accepted
